avg_temp,precip_water,snow,snow_ice_depth
78,0,0,0
79,0,0,0
79,0,0,0
81,0,0,0
81.5,1.11,0,0
79,0.42,0,0
79,0,0,0
78,0,0,0
75,0,0,0
75.5,0,0,0
79.5,0,0,0
80,0.01,0,0
81.5,0,0,0
80,0.7,0,0
79.5,0,0,0
81.5,0,0,0
83,0,0,0
82.5,0,0,0
84,0,0,0
83.5,0,0,0
76.5,0.13,0,0
70,0,0,0
74.5,0,0,0
79,0,0,0
80.5,0,0,0
82,0,0,0
83,0,0,0
85,0,0,0
84,0.04,0,0
83,0,0,0
85,0,0,0
85.5,0,0,0
86,0,0,0
86.5,0,0,0
82,0,0,0
79,0,0,0
70.5,0,0,0
68,0,0,0
67,0,0,0
67,0,0,0
68,0,0,0
69,0.02,0,0
74,0,0,0
75,0,0,0
74.5,0,0,0
76.5,0,0,0
76,0.01,0,0
71.5,0,0,0
73,0,0,0
74.5,0.79,0,0
72,0.15,0,0
68.5,0,0,0
66,0,0,0
66,0,0,0
69.5,0,0,0
70.5,0,0,0
70,0,0,0
70.5,0,0,0
69.5,0,0,0
74.5,0,0,0
73.5,0,0,0
71,0,0,0
69.5,0,0,0
71,0,0,0
71.5,0,0,0
73.5,0,0,0
74.5,0.49,0,0
69,0,0,0
68.5,0,0,0
67.5,0,0,0
69,0,0,0
67.5,0,0,0
68.5,0,0,0
71,0,0,0
58,0,0,0
51.5,0,0,0
56,0.78,0,0
65,0.1,0,0
59,0.03,0,0
63,0,0,0
64.5,0,0,0
67,0,0,0
69,0.44,0,0
68.5,0.79,0,0
66.5,0,0,0
64.5,0.02,0,0
68,0.06,0,0
70.5,0.04,0,0
71,0.41,0,0
67.5,0.35,0,0
61,0,0,0
58.5,0,0,0
60,0,0,0
63,0,0,0
62,0,0,0
50,0,0,0
48,0,0,0
48,0,0,0
53,0,0,0
43,0,0,0
44.5,0,0,0
50,0,0,0
59,0,0,0
63,0,0,0
62,0,0,0
56.5,0.81,0,0
56.5,0,0,0
59,0,0,0
56.5,0,0,0
47,0,0,0
38,0.78,0,0
40,0.2,0,0
37.5,0.85,1.7,0
38,0.08,0.8,2
39,0,0,0
43,0,0,0
50,0,0,0
58,0.04,0,0
60,1,0,0
54.5,0.55,0,0
37.5,0,0,0
33,0,0,0
34,0,0,0
46.5,0,0,0
49,0,0,0
53.5,0.36,0,0
49,0,0,0
46.5,0,0,0
53,0,0,0
62.5,0.01,0,0
56,0,0,0
44.5,0,0,0
38,0.39,0,0
41,0.02,0,0
45.5,0.14,0,0
41,0.09,0,0
44.5,0,0,0
39.5,0,0,0
42.5,0,0,0
29.5,0,0,0
29,0,0,0
30,0,0,0
29,0,0,0
33.5,0,0,0
51,0,0,0
44,0.1,0,0
27.5,0,0,0
31,0,0,0
33.5,0,0,0
41,0,0,0
48,0,0,0
47.5,0,0,0
42.5,0.02,0,0
39.5,0.78,0,0
39.5,0,0,0
34,0,0,0
31,0,0,0
34,0,0,0
42.5,0,0,0
49.5,0.54,0,0
41,0,0,0
37,0.03,0,0
39.5,0.18,0,0
31,0,0,0
29,0,0,0
37.5,0,0,0
28.5,0,0,0
22,0,0,0
22,0,0,0
34.5,0,0,0
38.5,0,0,0
51.5,0,0,0
34,0,0,0
30.5,0,0,0
31,0,0,0
32,0,0,0
32,0,0,0
33.5,0,0,0
37,0,0,0
41.5,0,0,0
53.5,0,0,0
53,0.36,0,0
43,0.93,0,0
43.5,0,0,0
41,0,0,0
46.5,0.04,0,0
51,0.26,0,0
40,0,0,0
34,0,0,0
34,0.14,0,0
30.5,0.04,0,0
34.5,0.09,0,0
50,0,0,0
59,0.07,0,0
54,0.6,0,0
54,1.25,0,0
44.5,0.14,0,0
37.5,0,0,0
46.5,0,0,0
47,0.14,0,0
45.5,0,0,0
42.5,1.06,0,0
41,0,0,0
36.5,0,0,0
41.5,0,0,0
39.5,0,0,0
31,0,0,0
31.5,0,0,0
30,0.31,4,0
26.5,1.07,8.7,9
34,0.08,0.5,12
40,0,0,8
41.5,0,0,4
38.5,0,0,2
39.5,0,0,1
34.5,0.22,0,0
42.5,0.25,0,0
41.5,0,0,0
39,0,0,0
38,0,0,0
36,0,0,0
36,0.07,0,0
34,0.65,3,2
39.5,0,0,2
35.5,0,0,0
39.5,0,0,0
39,0,0,0
39,0.91,0,0
43.5,0.01,0,0
44.5,0,0,0
47,0.01,0,0
38,0,0,0
32.5,0,0,0
33,0,0,0
37.5,0,0,0
39,0,0,0
44.5,0,0,0
45.5,0,0,0
46.5,0,0,0
48,1.52,0,0
56,0.1,0,0
56,0,0,0
57.5,0,0,0
48,0,0,0
48.5,0.2,0,0
60.5,0.64,0,0
53.5,0,0,0
43,0,0,0
41,0,0,0
46,0,0,0
56,0,0,0
58.5,0,0,0
46.5,0,0,0
52.5,0,0,0
64.5,0,0,0
67.5,0,0,0
64.5,0.1,0,0
67.5,0.3,0,0
59.5,0.11,0,0
54.5,0,0,0
60.5,0,0,0
62.5,0,0,0
60.5,0.18,0,0
66.5,0,0,0
62,0,0,0
58,0,0,0
54,0.26,0,0
57.5,1.3,0,0
67,0.07,0,0
68,0,0,0
68,1.08,0,0
63.5,0.09,0,0
50.5,0,0,0
55.5,0,0,0
56.5,0,0,0
52,0,0,0
50.5,0,0,0
54.5,0,0,0
63,0,0,0
65,0,0,0
68.5,0,0,0
67,0,0,0
60,0,0,0
58.5,0,0,0
58.5,0,0,0
62.5,0,0,0
68.5,0,0,0
69,0,0,0
70.5,0,0,0
73.5,0,0,0
70.5,0.36,0,0
66,0.13,0,0
57,0,0,0
56.5,0,0,0
55.5,0,0,0
60.5,0,0,0
68.5,0,0,0
69.5,0.1,0,0
66.5,0,0,0
68.5,0,0,0
68.5,0.51,0,0
65.5,0.61,0,0
71.5,0.11,0,0
73,0,0,0
69.5,0,0,0
73,0,0,0
73,0,0,0
74,0.21,0,0
72,0,0,0
62.5,0,0,0
67.5,0,0,0
74,0,0,0
79,0,0,0
79.5,0,0,0
79,0,0,0
75,0.46,0,0
66.5,0,0,0
67,0,0,0
70,0,0,0
74,0,0,0
79.5,0,0,0
79.5,0.02,0,0
76,0.75,0,0
69,0.17,0,0
75.5,0,0,0
77,0,0,0
78,0.05,0,0
79,0,0,0
78.5,0.42,0,0
76.5,0,0,0
71,0.01,0,0
78,0,0,0
80,0,0,0
70,0.06,0,0
76.5,0,0,0
78.5,0,0,0
78,0.26,0,0
80,0.12,0,0
82,0,0,0
85,0,0,0
84.5,0,0,0
86.5,0,0,0
85,0,0,0
82.5,0,0,0
82.5,0.36,0,0
78.5,0,0,0
79,0.55,0,0
81.5,0,0,0
85,0,0,0
85.5,0,0,0
82.5,0.9,0,0
81,0,0,0
75,0.01,0,0
82.5,0,0,0
84.5,0.14,0,0
82,0.44,0,0
78.5,0,0,0
78.5,0,0,0
79,0,0,0
79.5,0,0,0
81.5,0,0,0
83,0,0,0
85,0,0,0
83,0,0,0
81.5,0,0,0
80.5,0,0,0
80.5,0.04,0,0
79,0.72,0,0
79.5,0,0,0
80,0,0,0
81,0,0,0
81,0,0,0
78.5,0.32,0,0
77,0,0,0
78.5,0,0,0
77.5,0.12,0,0
78,2,0,0
70.5,1.23,0,0
68,0.89,0,0
74,0,0,0
76,0,0,0
76.5,0,0,0
79,0,0,0
81.5,0,0,0
81.5,0,0,0
75.5,0,0,0
74.5,0,0,0
74,0.01,0,0
74.5,0,0,0
74.5,0.28,0,0
76.5,0.56,0,0
81,0,0,0
81,0,0,0
82,0.02,0,0
82,0,0,0
76,0,0,0
66,0.03,0,0
70,0,0,0
72.5,0,0,0
73.5,0,0,0
77.5,0,0,0
75,0,0,0
71,0,0,0
72.5,0,0,0
73.5,0,0,0
77.5,0,0,0
74.5,0,0,0
74,0.04,0,0
70.5,1.79,0,0
75.5,0,0,0
75.5,0.06,0,0
76,0,0,0
76.5,0,0,0
74.5,0.36,0,0
73,0,0,0
67.5,0,0,0
63.5,0,0,0
64.5,0,0,0
65,0,0,0
67,0,0,0
69,0,0,0
72.5,0,0,0
74,0.97,0,0
77,0,0,0
63,0.51,0,0
59.5,0.84,0,0
60,0,0,0
65.5,0,0,0
67.5,0,0,0
65.5,0.26,0,0
69.5,0,0,0
69.5,0,0,0
70.5,0,0,0
68.5,0,0,0
60.5,0,0,0
59.5,0,0,0
65.5,0.61,0,0
73.5,0.42,0,0
69.5,0,0,0
69.5,0,0,0
61.5,0,0,0
62,0,0,0
67.5,0.05,0,0
65,0.09,0,0
63.5,0,0,0
64,0,0,0
65,0,0,0
69,0,0,0
71,0,0,0
71,0,0,0
55.5,0.11,0,0
58.5,0.02,0,0
58,0,0,0
51,0,0,0
58.5,0,0,0
68,0,0,0
64,0,0,0
59.5,0,0,0
46,0,0,0
43,0,0,0
48,0,0,0
59.5,0.02,0,0
61,0,0,0
50.5,0,0,0
45.5,0,0,0
48,0,0,0
58,0.01,0,0
60.5,0.62,0,0
61,0,0,0
57.5,0,0,0
45,0,0,0
41.5,0,0,0
49,0,0,0
50,0,0,0
51,0,0,0
51.5,0,0,0
50.5,0,0,0
51,0,0,0
55.5,0.16,0,0
44,0.01,0,0
40.5,0,0,0
30,0,0,0
39.5,0,0,0
44.5,0,0,0
56,0,0,0
47.5,0.32,0,0
40.5,0,0,0
38.5,0,0,0
44.5,0,0,0
50,0,0,0
54.5,0,0,0
49,0.02,0,0
51,0,0,0
49,0,0,0
47.5,0.01,0,0
42.5,0,0,0
38,0,0,0
42,0,0,0
39,0,0,0
44.5,0,0,0
34,0,0,0
30,0,0,0
37.5,0.01,0,0
39.5,0.8,0,0
39,0,0,0
43,0,0,0
40.5,1.91,0,0
47,0,0,0
39.5,0,0,0
37.5,0,0,0
49.5,0,0,0
36.5,0,0,0
33.5,0,0,0
35.5,0,0,0
35.5,0,0,0
41,0,0,0
31.5,0,0,0
34,0.48,0,0
39,0.4,0,0
34,0,0,0
38,0,0,0
32.5,1.17,0,0
34,0.02,0,0
33,0,0,0
42.5,0,0,0
51.5,0,0,0
57,0.08,0,0
52,0,0,0
38,0.08,0,0
34.5,0,0,0
37,0,0,0
30,0,0,0
34.5,0,0,0
35,0.54,0,0
26.5,0,0,0
14.5,0,0,0
14.5,0,0,0
18,0,0,0
28,0.09,0.8,0
37,0.19,1.7,2
35,0,0,0
37.5,0,0,0
39,0,0,0
40.5,0,0,0
43,0.14,0,0
50.5,0.03,0,0
40,0.06,0,0
31,0.01,0,0
19,0,0,0
17,0,0,0
20.5,0.1,2,1
23.5,0,0,1
39.5,0,0,0
52.5,0.26,0,0
49.5,0,0,0
49,0,0,0
60,0.2,0,0
43.5,0,0,0
37,0,0,0
39.5,0.02,0,0
55,0.65,0,0
35.5,0.6,0,0
24,0,0,0
35,0,0,0
37.5,0,0,0
41.5,0,0,0
46.5,0,0,0
42.5,0.1,0,0
37,0,0,0
43,0,0,0
40,0,0,0
37,0,0,0
47,0,0,0
42.5,0,0,0
41,1.68,0,0
37,0.07,0,0
49,0,0,0
52,0,0,0
35.5,0,0,0
35.5,0,0,0
41.5,0,0,0
50,0,0,0
45.5,0,0,0
40,0.54,0,0
28,0,0,0
41,0,0,0
50,0,0,0
52,0.02,0,0
56,0,0,0
56.5,0,0,0
54.5,0.08,0,0
57,0,0,0
50.5,0,0,0
47.5,0,0,0
50.5,0,0,0
55,0,0,0
55.5,0,0,0
56.5,0,0,0
51,0.15,0,0
44.5,0,0,0
38.5,0,0,0
34.5,0,0,0
31.5,0,0,0
42,0.02,0,0
49,0.38,0,0
45,0.29,0,0
47,0.08,0,0
46.5,0.67,0,0
41.5,0.2,0,0
44,0.02,0,0
43,0,0,0
56.5,0,0,0
54,0.02,0,0
44,0,0,0
51.5,0.01,0,0
60,0.13,0,0
39.5,0.58,0,0
50,0.28,0,0
48.5,1.26,0,0
55,0.26,0,0
47.5,0,0,0
53,0,0,0
50.5,0,0,0
50,0.15,0,0
47.5,0,0,0
53.5,0,0,0
65,0,0,0
61.5,0,0,0
58.5,0,0,0
62,0.04,0,0
64,0,0,0
60,0.02,0,0
57,0,0,0
59,0,0,0
58.5,0.01,0,0
68,0,0,0
65,0,0,0
69.5,0.07,0,0
70.5,0,0,0
64.5,0,0,0
75,0,0,0
71.5,0.01,0,0
63.5,0,0,0
61.5,0.2,0,0
65,0.02,0,0
68,0,0,0
71,0,0,0
72,0,0,0
67.5,0,0,0
68,0,0,0
59,0.43,0,0
53,0.84,0,0
59,0,0,0
62.5,0,0,0
59.5,0,0,0
65.5,0,0,0
70.5,0,0,0
71,0,0,0
71,0.34,0,0
70.5,0,0,0
73,0,0,0
73.5,0,0,0
73,0,0,0
71,0.2,0,0
61,0.16,0,0
58.5,0,0,0
64,0,0,0
70,0,0,0
75.5,0,0,0
76,0,0,0
77,0,0,0
77,0,0,0
70.5,0.54,0,0
72.5,0.1,0,0
68.5,0,0,0
70,0,0,0
70.5,0,0,0
68,0.01,0,0
68,0.07,0,0
75,0,0,0
75,0.24,0,0
72.5,0,0,0
71,0.22,0,0
72.5,0.84,0,0
69.5,0,0,0
69.5,0,0,0
69,0,0,0
73,0,0,0
74.5,0,0,0
75,0.6,0,0
74,0,0,0
77.5,0,0,0
68.5,0.06,0,0
71.5,0,0,0
75,0,0,0
79,0.08,0,0
80.5,0,0,0
82,0,0,0
77,0.04,0,0
80.5,0.03,0,0
78.5,0.01,0,0
74,0.11,0,0
76,0.19,0,0
74,0.02,0,0
77,0.18,0,0
77,0,0,0
69.5,0,0,0
69,0,0,0
76,0,0,0
85,0,0,0
85,0,0,0
85.5,0,0,0
84.5,1.43,0,0
75,1.23,0,0
71,0,0,0
72,0,0,0
74,0,0,0
75,0,0,0
75.5,0.11,0,0
74,0,0,0
76,0,0,0
79,0,0,0
82,0,0,0
82,0,0,0
83,0,0,0
78.5,0,0,0
79,0,0,0
82,0,0,0
84,0.12,0,0
78,2.6,0,0
69,0.04,0,0
79,0.08,0,0
81,0,0,0
81.5,0.12,0,0
80.5,0,0,0
81,0,0,0
83,0,0,0
84,0,0,0
83,0,0,0
83,0,0,0
85,0,0,0
84,0.08,0,0
82.5,0,0,0
82.5,0,0,0
82,0.18,0,0
76,0.04,0,0
76,0,0,0
78,0,0,0
73.5,0.57,0,0
68.5,0.39,0,0
73,0,0,0
71.5,1.2,0,0
72.5,0.26,0,0
78.5,0,0,0
80,0,0,0
81,0,0,0
81.5,0,0,0
81.5,0.76,0,0
81,0.37,0,0
79.5,0,0,0
81.5,0,0,0
79.5,0.03,0,0
81.5,0.15,0,0
77.5,0,0,0
75,0,0,0
76.5,0,0,0
77,0,0,0
78.5,0,0,0
80.5,0,0,0
85,0,0,0
83.5,0,0,0
82.5,0,0,0
80,0.14,0,0
80,0,0,0
82,0,0,0
81,0,0,0
78.5,0,0,0
71.5,0,0,0
75.5,0,0,0
76.5,0,0,0
79,0,0,0
77,0.06,0,0
68,0,0,0
74,0,0,0
77,0,0,0
77.5,0,0,0
76.5,0,0,0
79.5,0,0,0
79.5,0,0,0
81,0,0,0
73.5,0,0,0
77.5,0.06,0,0
79.5,0,0,0
79.5,0,0,0
78,0,0,0
78,0,0,0
78,0,0,0
73.5,0.24,0,0
64,0.05,0,0
58,0,0,0
61,0,0,0
66,0,0,0
68,0,0,0
72,0,0,0
60.5,0,0,0
59,0,0,0
61,0,0,0
66,0,0,0
69.5,0,0,0
72.5,0,0,0
74.5,0,0,0
74,0,0,0
71.5,0,0,0
70.5,0,0,0
72,0,0,0
71,0.13,0,0
54,0.04,0,0
50.5,0,0,0
52,0,0,0
55,0,0,0
57,1.01,0,0
65.5,0.16,0,0
64,0,0,0
62,0,0,0
62,0,0,0
60.5,0.48,0,0
60,0,0,0
57,0,0,0
58,0,0,0
57.5,0.71,0,0
63,2.51,0,0
63.5,0.08,0,0
61,0,0,0
60,0.06,0,0
56,0,0,0
46,0.1,0,0
47,0,0,0
50.5,0,0,0
56,0,0,0
56,0,0,0
56,0,0,0
58,0.37,0,0
58,0,0,0
56.5,0,0,0
54,0,0,0
53.5,0.95,0,0
47.5,0,0,0
40,0,0,0
41,0,0,0
41.5,0,0,0
51,0,0,0
54,0.1,0,0
47,0,0,0
47,0,0,0
35.5,0,0,0
24.5,0,0,0
26.5,0,0,0
40.5,0,0,0
48.5,0,0,0
57,0,0,0
60,0,0,0
59,0,0,0
61.5,0,0,0
59,0,0,0
57,0,0,0
55,0,0,0
42,0,0,0
41,0,0,0
34,0,0,0
35,0,0,0
46.5,0,0,0
53.5,0,0,0
55.5,0,0,0
55,0,0,0
44.5,0,0,0
39.5,0,0,0
39,0,0,0
42.5,1.58,0,0
45.5,0,0,0
42.5,0,0,0
53.5,0,0,0
49.5,0.02,0,0
47,0,0,0
59,0,0,0
63.5,0.67,0,0
46.5,0,0,0
34.5,0,0,0
28,0,0,0
32,0,0,0
33.5,0,0,0
29.5,0.24,2,2
29.5,0,0,2
29.5,0.63,0.7,2
35.5,0,0,1
38.5,0,0,0
39.5,0,0,0
55,0.04,0,0
55,0.74,0,0
40,0,0,0
39.5,0,0,0
32,0.36,0.1,0
32.5,0.22,0,0
36.5,0,0,0
41.5,0.02,0,0
49.5,0,0,0
45.5,0,0,0
51,0,0,0
44.5,0.2,0,0
32.5,0,0,0
38,0,0,0
32.5,0,0,0
24,0,0,0
27,0,0,0
36,0,0,0
48.5,0.49,0,0
51,0.3,0,0
40.5,0.58,0,0
39.5,0.18,0,0
45.5,0.02,0,0
25,0,0,0
28.5,0,0,0
36.5,0,0,0
57,0.25,0,0
37.5,0,0,0
23.5,0,0,0
23,0,0,0
29,0.23,0,0
30.5,0.86,0,0
43.5,0.37,0,0
43.5,0,0,0
39,1.65,0,0
35,0.17,0,0
25,0,0,0
23,0,0,0
36,0,0,0
39.5,0.04,0,0
38.5,0.87,0.8,0
27,0,0,1
38.5,0,0,0
42,0,0,0
46,0,0,0
50.5,0,0,0
54,0,0,0
57,0.14,0,0
50,0.26,0,0
60.5,0.48,0,0
45.5,0,0,0
43.5,0,0,0
51.5,0,0,0
48,0.12,0,0
64,0,0,0
52,0,0,0
55,0.32,0,0
54,0.72,0,0
40.5,1.52,0.3,0
35,0,0,0
38.5,0,0,0
46.5,0,0,0
44,0,0,0
36,0,0,0
37.5,0,0,0
43.5,0.15,0,0
45,0,0,0
55,0,0,0
60,0.23,0,0
62.5,0,0,0
59.5,0.16,0,0
53.5,0,0,0
43.5,0,0,0
40,0,0,0
50.5,0.28,0,0
39.5,0,0,0
42,0,0,0
56.5,0,0,0
48.5,0,0,0
39,0,0,0
34,0.83,5.4,0
33,0.25,0,4
40,0,0,2
53,0,0,0
53.5,0.41,0,0
48,0,0,0
46.5,0,0,0
55.5,0,0,0
49,0.12,0,0
47,0,0,0
54,0,0,0
53,0.57,0,0
47.5,0.4,0,0
49,0.29,0,0
51,0,0,0
58.5,0,0,0
58.5,0,0,0
56,0,0,0
62,0,0,0
67.5,0,0,0
59,0,0,0
52.5,0,0,0
61,0,0,0
61,0,0,0
68,0,0,0
64.5,0,0,0
69.5,0,0,0
66,0,0,0
65,0,0,0
49,0.6,0,0
59,0,0,0
60.5,0,0,0
62.5,0,0,0
59.5,0,0,0
65,0.81,0,0
63,0,0,0
55,0,0,0
60.5,0,0,0
58.5,0,0,0
51,0,0,0
52,0,0,0
59.5,0,0,0
69.5,0.01,0,0
70,0,0,0
70,0.42,0,0
63.5,0.02,0,0
64,0,0,0
63.5,0,0,0
71,1.53,0,0
64.5,0.58,0,0
60.5,0,0,0
60,1.75,0,0
66.5,0,0,0
69.5,0,0,0
71.5,0,0,0
72,0,0,0
72,0,0,0
69.5,0,0,0
65.5,0,0,0
66,0,0,0
71.5,0.02,0,0
71,0,0,0
69,0,0,0
69.5,0,0,0
60.5,0.08,0,0
54.5,0.03,0,0
60,0.03,0,0
69.5,0,0,0
73.5,0,0,0
74.5,0,0,0
74.5,0,0,0
78.5,0,0,0
79.5,0,0,0
80,0,0,0
81,0,0,0
77.5,0.2,0,0
74.5,0.02,0,0
70,0.56,0,0
73,0,0,0
76.5,0.02,0,0
77.5,0,0,0
77.5,0,0,0
78.5,0.06,0,0
77,0.38,0,0
68.5,0.03,0,0
68.5,1.25,0,0
74.5,0,0,0
75,0.61,0,0
78,0.62,0,0
75.5,0.16,0,0
76,0.94,0,0
75.5,0.01,0,0
79,0,0,0
80.5,0,0,0
80.5,0.02,0,0
80.5,0,0,0
81,0,0,0
78,0.21,0,0
77.5,0.5,0,0
76.5,0.02,0,0
74.5,0,0,0
71.5,0,0,0
72,0.42,0,0
74.5,0.22,0,0
75.5,0,0,0
77,0,0,0
78.5,0.75,0,0
77.5,0.23,0,0
79.5,0.11,0,0
70,0,0,0
73.5,0,0,0
79,0.26,0,0
76.5,0.43,0,0
76.5,0,0,0
78,0,0,0
79,0,0,0
77,0.32,0,0
78,0,0,0
73.5,0,0,0
74.5,0,0,0
73.5,0,0,0
78,0.59,0,0
75.5,0.13,0,0
78,0.12,0,0
78,0,0,0
79,0,0,0
77.5,0.68,0,0
75,0.14,0,0
76,0.07,0,0
77,0.32,0,0
76.5,0.02,0,0
78,0,0,0
80,0,0,0
74.5,1,0,0
74.5,0,0,0
78.5,0,0,0
78,0,0,0
79,0,0,0
78.5,0,0,0
76.5,0.26,0,0
74,0,0,0
73,0,0,0
72.5,0,0,0
76,0.05,0,0
73,0,0,0
69.5,0.89,0,0
74,0,0,0
77,0,0,0
77.5,0,0,0
79,0,0,0
76,0.03,0,0
78.5,0,0,0
75,0,0,0
72.5,0,0,0
74,0.31,0,0
78,0.01,0,0
76.5,0,0,0
72.5,0,0,0
73,0,0,0
76.5,0,0,0
74.5,0,0,0
76,0,0,0
73,0,0,0
75,0.31,0,0
78,0,0,0
78,0.01,0,0
77.5,0,0,0
74,0,0,0
76,0,0,0
76,0.05,0,0
78,0.19,0,0
72,0.3,0,0
68,0,0,0
71,0,0,0
73,0,0,0
75,0.01,0,0
73.5,0.39,0,0
74,0.81,0,0
75.5,0.28,0,0
77.5,0,0,0
74.5,0.17,0,0
62,0.01,0,0
69,0,0,0
71,0,0,0
64,0.01,0,0
68.5,0,0,0
72,0,0,0
71.5,0,0,0
70.5,0,0,0
73.5,0.14,0,0
71.5,1.74,0,0
76,0.33,0,0
73.5,0,0,0
73,0,0,0
74.5,0.56,0,0
70,0.04,0,0
61.5,0,0,0
56,0,0,0
59.5,0.88,0,0
53.5,0.22,0,0
54,0,0,0
59,0,0,0
62,0,0,0
66,0,0,0
67,0.25,0,0
64.5,1.5,0,0
65.5,0,0,0
59.5,0,0,0
60,0,0,0
63,0.02,0,0
61.5,0.14,0,0
64.5,0.36,0,0
66,0.12,0,0
66,0.41,0,0
60,0.02,0,0
64.5,0,0,0
61,0,0,0
66,0,0,0
67,0,0,0
67.5,0.03,0,0
72,0.26,0,0
70.5,0.16,0,0
75,0.09,0,0
62.5,0.63,0,0
47.5,0,0,0
46,0,0,0
57,0,0,0
45,0,0,0
38,0,0,0
34.5,0,0,0
45,0,0,0
48,0,0,0
53.5,0,0,0
55,0,0,0
51,0,0,0
58,0,0,0
62.5,0,0,0
55.5,0,0,0
54,0,0,0
57,0.2,0,0
51.5,0,0,0
44.5,0,0,0
36.5,0,0,0
32,0,0,0
31.5,1.31,0,0
39.5,0,0,0
38,0,0,0
45.5,0.36,0,0
44,0,0,0
47,0.21,0,0
43.5,0,0,0
35.5,0,0,0
34.5,0,0,0
30.5,0.84,7.5,0
34,0,0,6
38,0,0,2
45,0.09,0,0
57,0.33,0,0
54,0,0,0
52.5,0,0,0
57,0,0,0
62.5,0.02,0,0
61.5,0.21,0,0
58,0,0,0
51.5,0,0,0
64.5,0,0,0
70,0.07,0,0
53,0.2,0,0
36,0,0,0
38,0.01,0,0
50.5,0.4,0,0
57.5,0,0,0
42,0,0,0
34.5,0,0,0
49,0,0,0
51.5,0,0,0
59,0,0,0
59.5,0,0,0
64.5,0.01,0,0
53.5,0,0,0
61,0.06,0,0
53,0,0,0
39,0,0,0
41.5,0.04,0,0
40.5,0,0,0
45.5,0.56,0,0
42.5,0.06,0,0
33,0,0,0
39,0,0,0
41,0,0,0
47,0.44,0,0
54.5,1.36,0,0
55,0.3,0,0
56.5,0,0,0
60.5,1.03,0,0
50,0,0,0
31,0,0,0
13,0,0,0
24.5,0,0,0
40,0,0,0
51.5,0,0,0
51,0.07,0,0
57.5,0.13,0,0
50,0.18,0,0
51.5,0,0,0
56,0,0,0
44.5,0,0,0
41,0,0,0
45,0,0,0
54.5,0.02,0,0
45.5,0.12,0,0
43,0.16,0,0
38,0,0,0
34,0.32,0,0
37,0.11,0,0
36,0.87,0,0
31.5,0,0,0
30,0,0,0
37,0.06,0,0
39.5,0.01,0,0
29,0,0,0
33.5,0,0,0
35,0,0,0
40,0,0,0
38.5,0.66,0,0
46,0.1,0,0
45.5,0,0,0
50.5,0,0,0
42.5,0.04,0,0
38,0.26,0,0
35,0.52,0.5,0
29.5,0,0,0
34,0,0,0
36.5,0,0,0
53,0,0,0
35,0.12,0,0
46.5,0,0,0
54,0.01,0,0
54,0.13,0,0
41.5,0,0,0
51,0,0,0
56,0,0,0
60,0.09,0,0
65,0.05,0,0
50,0,0,0
40,0,0,0
43,0.01,0,0
39,0,0,0
50.5,0,0,0
50,0.18,0,0
40,0,0,0
43,0,0,0
42.5,0,0,0
54.5,0,0,0
59.5,0,0,0
60,0.04,0,0
51,0,0,0
58,0.41,0,0
48.5,0.15,0,0
45,0,0,0
50,0,0,0
55.5,0,0,0
58,0.26,0,0
59.5,0.41,0,0
47,0,0,0
41.5,0,0,0
30,0.22,3.7,0
39.5,0,0,3
51,0.11,0,0
54.5,0,0,0
51,0.27,0,0
54.5,0,0,0
45.5,0.39,0,0
46,0.01,0,0
41.5,0,0,0
47.5,0,0,0
57,0.3,0,0
48.5,0,0,0
59.5,0,0,0
65,0.36,0,0
46,0.06,0,0
39.5,0,0,0
49,0,0,0
57.5,0.06,0,0
61.5,0.28,0,0
69.5,0,0,0
72.5,0,0,0
76,0,0,0
73,0.01,0,0
65.5,0,0,0
62.5,0,0,0
63.5,0,0,0
72,0,0,0
57.5,0.09,0,0
50.5,0.49,0,0
63.5,0,0,0
64.5,0.09,0,0
53.5,0,0,0
50.5,0,0,0
53.5,0,0,0
58.5,0,0,0
64,0,0,0
65,0,0,0
64,0,0,0
67,0.01,0,0
66,0.62,0,0
63,0,0,0
59,0,0,0
61.5,0,0,0
64.5,0,0,0
62.5,0.77,0,0
66.5,0,0,0
59.5,0,0,0
56.5,0,0,0
60.5,0,0,0
62.5,0.23,0,0
69,1.34,0,0
69,0.38,0,0
66,0,0,0
65,0,0,0
68.5,0,0,0
63,0.41,0,0
64.5,1.05,0,0
65,0.06,0,0
68.5,0.53,0,0
64,0.07,0,0
64,0,0,0
69.5,0.02,0,0
61.5,0,0,0
58,0,0,0
65,0,0,0
70,0.02,0,0
71.5,0.1,0,0
69,0,0,0
60,0,0,0
64,0,0,0
68.5,0,0,0
72.5,0,0,0
77,0,0,0
77,0.04,0,0
73.5,0,0,0
69,0,0,0
76,0.06,0,0
68,0,0,0
60.5,0,0,0
62,0,0,0
69.5,0,0,0
74.5,0,0,0
74.5,0,0,0
75.5,0,0,0
77,0.04,0,0
78,0,0,0
73.5,0.56,0,0
71.5,1.67,0,0
75.5,0.62,0,0
65.5,0,0,0
65.5,0,0,0
68.5,0,0,0
69.5,0,0,0
74,0,0,0
74,0,0,0
73,0.02,0,0
76,0,0,0
74,0,0,0
75.5,0,0,0
78,0,0,0
78,0.41,0,0
76.5,0.63,0,0
70,0.64,0,0
68.5,0.02,0,0
66.5,0,0,0
72.5,0,0,0
72,0,0,0
71,0,0,0
71.5,1.14,0,0
72.5,0.12,0,0
78,0,0,0
78.5,0.01,0,0
76,0,0,0
